;Mixture;Count
673;guanidine hydrochloride__water;104
674;DL-2-aminobutyric acid__water;103
675;1,4-cyclohexanedione__water;103
676;nonane__butyric acid, methyl ester;103
677;1,2-ethanediol__1-nonanol;103
678;ethyl butanoate__heptane;103
679;ethanol__formamide;102
680;1-propanol__formamide;102
681;formamide__1,2-ethanediol;102
682;acetonitrile__N-methylacetamide;102
683;ethyl butanoate__nonane;102
684;acetonitrile__N,N-dimethylacetamide;102
685;benzene__ethanol, 2-ethoxy-;102
686;N,N-dimethylformamide__acetonitrile;102
687;1,2-propanediol__formamide;102
688;1-propanol__cyclopentane;102
689;nonane__dimethyl carbonate;102
690;benzene__.gamma.-butyrolactone;102
691;trichloroethylene__1-heptanol;102
692;1-butanol__water;101
693;trichlorofluoromethane__dichlorodifluoromethane;101
694;N,N-dimethylformamide__dipentyl ether;100
695;n-hexadecane__2,2,4,6,6-pentamethylheptane;100
696;heptane__butyric acid, methyl ester;100
697;tetralin__isobutylbenzene;100
698;1-propanol__N-.beta.-hydroxyethylmorpholine;100
699;water__benzyltributylammonium chloride;100
700;pentane__hexane;100
701;D-maltose__water;100
702;benzyltriethylammonium chloride__water;100
703;dodecane__tetralin;100
704;ethanol__N-.beta.-hydroxyethylmorpholine;100
705;trimethylbenzylammonium chloride__water;100
706;1-butanol__N-.beta.-hydroxyethylmorpholine;100
707;dodecane__isobutylbenzene;100
708;n-decane__octadecane;100
709;2-propanol__N-.beta.-hydroxyethylmorpholine;100
710;1,3-benzene disulfonate__water;100
711;heptane__methyl tert-butyl ether;99
712;1,2,3-propanetriol__ethylene glycol;99
713;N-methyldiethanolamine__diethanolamine;99
714;styrene__octane;99
715;1-pentanol__bicyclo[3.1.1]heptane, 6,6-dimethyl-2-methylene-;99
716;bicyclo[3.1.1]heptane, 6,6-dimethyl-2-methylene-__2-pentanol;99
717;(2-hydroxyethyl)dimethylamine__1,3-propanediamine, N-methyl-;99
718;(diethylamino)ethanol__1,3-propanediamine, N-methyl-;99
719;2-methyl-2-propanol__bicyclo[3.1.1]heptane, 6,6-dimethyl-2-methylene-;99
720;methanol__methyl methacrylate;99
721;ethylbenzene__n-hexadecane;99
722;ethanol__2-methyl-2-butanol;98
723;water__hydroxylamine sulfate;98
724;styrene__cyclohexanone;98
725;ethylbenzene__cyclohexanone;98
726;tris(hydroxymethyl)methanamine__water;98
727;methyl sulfoxide__benzene;98
728;methyl sulfoxide__styrene;98
729;propanone__propanoic acid;98
730;ethanol__3-methyl-1-butanol;98
731;toluene__cyclohexanone;98
732;benzene__cyclohexanone;98
733;hexane__butyl formate;97
734;3-pyridinecarboxylic acid__water;97
735;triethanolamine__water;97
736;1-butanol__2-pyrrolidinone;97
737;toluene__n-hexadecane;97
738;tetrahydrofuran__n-decyl alcohol;96
739;ethanol__methyl acetate;96
740;3-methylphenol__1-decanol;96
741;1,3-dimethylbenzene__1-decanol;96
742;1,2-dichloroethane__1-decanol;96
743;2-chlorotoluene__1-decanol;96
744;2-ethyl-1-hexanol__bromobenzene;96
745;1,3,5-trimethylbenzene__methylcyclohexane;96
746;1,2-dimethylbenzene__1-nonanol;96
747;2-heptanone__N-butylbutanamine;96
748;1,4-dimethylbenzene__1-decanol;96
749;methyl phenyl ether__1-decanol;96
750;2-methoxyethanol__1-octanol;96
751;methanol__ethyl acetate;96
752;DL-norvaline__water;96
753;1-butanol__2,6,10,15,19,23-hexamethyltetracosane;96
754;4-chlorotoluene__1-decanol;96
755;1-butanol__dimethyl carbonate;96
756;ethylbenzene__1-decanol;96
757;octane__1-octanol;96
758;3-chlorotoluene__1-decanol;96
759;ethylhexadecyldimethylammonium bromide__water;96
760;1,3-dimethylbenzene__1-nonanol;96
761;tetrahydrofuran__n-hexyl alcohol;96
762;1-decanol__tetrachloroethene;96
763;1-octanol__decane;96
764;2-methoxyethanol__1-decanol;96
765;benzene__2-ethyl-1-hexanol;96
766;ethylbenzene__1-nonanol;96
767;2-methoxyethanol__1-hexanol;96
768;1-butanol__2-(2-butoxyethoxy)ethanol;96
769;1,4-dimethylbenzene__methylcyclohexane;96
770;2-methylphenol__1-decanol;96
771;2-propanol__tetrahydrofuran;96
772;chloroform__2-butanone;96
773;2-ethyl-1-hexanol__chlorobenzene;96
774;sec-butanol__cyclohexanamine, N-cyclohexyl-;96
775;1,2-dibromoethane__1-decanol;96
776;2-propanol__hexadecane;96
777;1,2-dimethylbenzene__1-decanol;96
778;hexane__1-octanol;96
779;1-butanol__hexadecane;96
780;tetrahydrofuran__octyl alcohol;96
781;1,4-dimethylbenzene__1-nonanol;96
782;4-methylphenol__1-decanol;96
783;acetic acid__water;95
784;carbonyldiamide__water;95
785;ethyl ethanoate__n-heptane;95
786;methanol__2-methyl-2-propanol;95
787;tetramethylammonium bromide__water;95
788;DL-alanine__water;95
789;benzene__styrene;95
790;1-propanol__dimethyl carbonate;93
791;1-propanol__methyl ethanoate;93
792;4-methyl-1,3-dioxolan-2-one__paraldehyde;93
793;ethylbenzene__sulfolane;93
794;hexane__propyl methanoate;93
795;1-butanol__.gamma.-butyrolactone;92
796;1-pentanol__2,2,4-trimethylpentane;92
797;benzene__2,2,4-trimethylpentane;92
798;n-nonane__ethyl ethanoate;92
799;butyl chloride__ether, ethyl butyl;91
800;octane__dimethyl carbonate;91
801;2-methyl-2-chloropropane__ether, ethyl butyl;91
802;2-chlorobutane__ether, ethyl butyl;91
803;ethyl methanoate__hexane;91
804;propane, 1-chloro-2-methyl-__ether, ethyl butyl;91
805;ethylbenzene__methylcyclohexane;91
806;methyl hexyl carbinol__1,3-dichlorobenzene;90
807;benzyl alcohol__m-chlorotoluene;90
808;benzyl alcohol__1-nonanol;90
809;methanol__dimethyl carbonate;90
810;diphenhydramine hydrochloride__water;90
811;o-nitrotoluene__benzyl alcohol;90
812;2-butoxyethan-1-ol__water;90
813;benzyl alcohol__1-decanol;90
814;benzyl alcohol__p-chlorotoluene;90
815;benzyl alcohol__1-octanol;90
816;2-(2-methylpropoxy)ethanol__water;90
817;n-dodecane__2,2,4,4,6,8,8-heptamethylnonane;90
818;1,2,4-trichlorobenzene__methyl hexyl carbinol;90
819;o-chlorotoluene__benzyl alcohol;90
820;N-.beta.-hydroxyethylmorpholine__water;90
821;benzene, 1,2-dichloro-__methyl hexyl carbinol;90
822;triglyme__ethane, 1,1,1,2-tetrafluoro-;90
823;m-nitrotoluene__benzyl alcohol;90
824;2,2,2-trifluoroethanol__tetrahydrofuran;90
825;benzyl alcohol__1-heptanol;90
826;1-propanol__cyclohexane;89
827;trichlorofluoromethane__chlorotrifluoromethane;89
828;1-butanol__cyclopentane;89
829;propan-1-ol__pyridine;88
830;1,4-dioxane__hexyl acetate;88
831;butanone__1,2-benzenedicarboxylic acid, dimethyl ester;88
832;N-methylacetamide__.gamma.-butyrolactone;88
833;2-methyl-1-propanol__ethyl butyrate;88
834;cyclohexylamine__N-methyl-2-pyrrolidinone;88
835;propylene glycol__pyridine;88
836;1,4-butanediol__diethylene glycol;88
837;ethyl alcohol__pentan-1-ol;88
838;2-propanol__boldine;88
839;2-butanol__1-methyl-2-pyrrolidinone;88
840;ethanol__N-methyl-2-pyrrolidone;88
841;1,2-dihydroxypropane__lactic acid, butyl ester;88
842;1-octanol__1-decanol;88
843;benzene__ethyl acrylate;88
844;(+-)-ethyl  2-hydroxypropionate__tetrahydrofuran;88
845;1-butanol__ethyl butyrate;88
846;anisole__hexyl acetate;88
847;1-propanol__ethyl butyrate;88
848;chlorobenzene__1-hexanol;88
849;methyl ethyl ketone__(+-)-ethyl lactate;88
850;chlorobenzene__1-nonanol;88
851;1-butanol__boldine;88
852;meso-erythritol__water;88
853;butan-2-ol__1,2-benzenedicarboxylic acid, dimethyl ester;88
854;2,2'-methyliminodiethanol__1,3-propanediamine, N-methyl-;88
855;water__iodic acid (HIO3);88
856;(+-)-ethyl lactate__N-methyl-2-pyrrolidone;88
857;dodecane__tributyl phosphate;88
858;glycerol__1,3-propanediol;88
859;methylsulfinylmethane__N-methyldiethanolamine;88
860;1-hydroxy-4-methylbenzene__4-methoxybenzaldehyde;88
861;chlorobenzene__1-decanol;88
862;methylsulfinylmethane__iminodiethanol;88
863;glycerol__2-propanol;88
864;chloroform__N-methyl-2-pyrrolidone;88
865;1,2-ethanediol__1,4-butanediol;88
866;(+-)-ethyl lactate__toluene;88
867;ethyl alcohol__n-butyl alcohol;88
868;1,2-propanediol__(+-)-ethyl  2-hydroxypropionate;88
869;N-methylacetamide__ethyl cyanoacetate;88
870;n-butyl alcohol__1,2-benzenedicarboxylic acid, dimethyl ester;88
871;2-methoxyethanol__ethanol, 2-ethoxy-;88
872;butan-2-ol__dimethyl 1,6-hexanedioate;88
873;1-propanol__boldine;88
874;N-methylacetamide__ethyl ethanoate;88
875;diethyl carbonate__toluene;88
876;chlorobenzene__1-heptanol;88
877;benzene__methyl propenoate;88
878;glycerol__1,2-propanediol;88
879;butan-1-ol__diethylene glycol;88
880;1,4-butanediol__1,3-propanediol;88
881;tetrahydrofuran__hexyl acetate;88
882;methanol__tert-butyl ethanoate;88
883;N-methylacetamide__6-hexanolactone;88
884;iminodiethanol__1-methylpyrrolidone;88
885;pyridine__1,3-propanediol;88
886;phenol, 2-methyl-__4-methoxybenzaldehyde;88
887;ethyl alcohol__propan-1-ol;88
888;N,N-dimethylacetamide__tetraphenylphosphonium bromide;88
889;butyl vinyl ether__hexyl acetate;88
890;ethyl butyrate__1-hexanol;88
891;cyclohexanol__N-methyl-2-pyrrolidinone;88
892;(+-)-ethyl  2-hydroxypropionate__2,5,8,11,14-pentaoxapentadecane;88
893;2,2',2''-nitrilotriethanol__1-methylpyrrolidone;88
894;n-butyl alcohol__dimethyl 1,6-hexanedioate;88
895;1,2,3-propanetriol__pyridine;88
896;methylsulfinylmethane__2-aminoethanol;88
897;glycerol__1-propanol;88
898;methanol__butyl ethanoate;88
899;n-propyl alcohol__lactic acid, butyl ester;88
900;n-butanol__oxacyclopentane;88
901;chlorobenzene__1-octanol;88
902;N-methylacetamide__tetrahydro-2-pyranone;88
903;1,2-propanediol__1,4-butanediol;88
904;lactic acid, butyl ester__1,3-propanediol;88
905;N-methyl-2-pyrrolidone__(S)-(+)-1-amino-2-propanol;88
906;butyric acid, methyl ester__water;88
907;butan-2-ol__diethylene glycol;88
908;cyclohexene__N-methyl-2-pyrrolidinone;88
909;butanone__dimethyl 1,6-hexanedioate;88
910;N-methylacetamide__ethyl chloroacetate;88
911;(+-)-ethyl  2-hydroxypropionate__1,3-propanediol;88
912;phenol, 3-methyl-__4-methoxybenzaldehyde;88
913;ethyl butyrate__3-methyl-1-butanol;88
914;propyl acetate__heptane;87
915;1,1,2,2-tetrachloroethane__1-hexanol;86
916;propyl acetate__n-nonane;86
917;1-butanol__1,4-dioxane;86
918;1-hexanol__octane;86
919;methyl methanoate__decane;86
920;2-methyl-1-propanol__water;86
921;ethanol__diethyl carbonate;86
922;N-methylformamide__water;85
923;benzene__2-butoxyethanol;85
924;cyclohexane__1,4-dioxane;85
925;butoxytriglycol__water;85
926;cyclohexane__2-butoxyethanol;85
927;2-propanol__1,3-dioxolane;85
928;ethanol__2,6-diaminotoluene;85
929;1-heptanol__2,2,4-trimethylpentane;84
930;chloroform__1-pentanol;84
931;ethanoic acid__2-methyl-2-butanol;84
932;toluene__2-hexanol;84
933;ethanol__ethyl isovalerate;84
934;ethanol__methyl benzoate;84
935;chloroform__1-decanol;84
936;ethanol__isopentyl butanoate;84
937;diethylamine__1-decanol;84
938;chloroform__1-heptanol;84
939;toluene__2-octanol;84
940;ethanol__ethyl salicylate;84
941;ethanol__ethyl benzoate;84
942;toluene__2-heptanol;84
943;tetrahydropyran__pentane, 2,2,4-trimethyl-;84
944;2-methyl-1-propanol__squalane;84
945;quinine hydrochloride__water;84
946;2-propanol__tetrahydropyran;84
947;ethanol__isoamyl acetate;84
948;chloroform__1-hexanol;84
949;ethanol__ethyl phenylethanoate;84
950;ethanol__benzyl alcohol;84
951;ethanol__benzyl propanoate;84
952;2-propanol__pentane, 2,2,4-trimethyl-;84
953;quinic acid__water;84
954;1-pentanol__methyl salicylate;84
955;1-hexanol__2,2,4-trimethylpentane;84
956;benzyl alcohol__benzyl acetate;84
957;2-methyl-1-propanol__hexadecane;84
958;ethanol__ethyl octanoate;84
959;chloroform__1-octanol;83
960;methyl sulfoxide__tetraphenylphosphonium bromide;83
961;1-butanol__methylcyclohexane;82
962;glycylglycine__water;82
963;1-pentanol__acetonitrile;82
964;glycine hydrochloride__water;82
965;ethanol__propanone;82
966;ethoxytriglycol__water;82
967;2,3-butanediol__N-methyl-2-pyrrolidone;82
968;2-methyl-2-propanol__ethyl methanoate;82
969;N-methylacetamide__water;81
970;1-butanol__2-methyl-1-propanol;81
971;hexane__1-chlorohexane;81
972;methanol__N,N-dimethylformamide;81
973;methanol__1,2-ethanediol;81
974;n-decyl alcohol__1,1'-oxybis[2-ethoxyethane];80
975;adenosine__water;80
976;1H-pyrrole__cyclohexane;80
977;iminodiethanol__2-(2-butoxyethoxy)ethanol;80
978;2-methyl-2-propanol__isobutyl alcohol;80
979;2-(2-butoxyethoxy)ethanol__2-aminoethanol;80
980;2-methyl-2-butanol__butanone;80
981;N-methylmorpholine__cyclohexane;80
982;toluene__N-methylmorpholine;80
983;1,2-dibromoethane__1-hexanol;80
984;1,2-benzenediol__water;80
985;water__cefepime dihydrochloride;80
986;N,N-dimethylformamide__tetraphenylphosphonium bromide;80
987;benzene__N-methylmorpholine;80
988;2-aminoacetic acid__water;80
989;1,2-dichloroethane__1-hexanol;80
990;2-methyl-1-propanol__butanone;80
991;morpholine__water;80
992;2-methylpropane__2,6,10,15,19,23-hexamethyltetracosane;80
993;1,1,2,2-tetrachloroethane__1-heptanol;79
994;choline chloride__ethylene glycol;79
995;water__2-((2-aminoethyl)amino)ethanol;78
996;ethanoic acid__butan-2-ol;78
997;2-methyl-2-propanol__tert-butyl ethyl ether;78
998;2-pentanone__cyclopentane;78
999;triethylene glycol__ethanol, 2-propoxy-;78
1000;methyl methanoate__octane;78
1001;2-methyl-2-propanol__ethyl butanoate;78
1002;N-formylmorpholine__water;78
1003;ethanol__cyclopentane;78
1004;piperazine, N-methyl-__water;78
1005;.gamma.-aminobutyric acid__water;78
1006;4-acetylmorpholine__water;78
1007;2-propanol__ethyl ethanoate;78
1008;2-methyl-2-propanol__ethyl ethanoate;78
1009;octane__2-pentanol;78
1010;ethylbenzene__tert-butyl ethyl ether;78
1011;hexane__ethyl ethanoate;78
1012;ethanol__tert-butyl ethyl ether;78
1013;tetrahydrofuran__1-chloropropane;78
1014;1-methylpropyl chloride__heptane;78
1015;heptane__propane, 1-chloro-2-methyl-;78
1016;propanone__cyclohexane;78
1017;acetic acid__methyl ethanoate;78
1018;heptane__2-methyl-2-chloropropane;78
1019;butanone__cyclopentane;78
1020;1-butanol__1-chlorobutane;78
1021;ethylbenzene__cyclohexane;78
1022;decane__2-pentanol;78
1023;propanone__cyclopentane;78
1024;dodecane__2-pentanol;78
1025;n-propylamine__tetrahydrofuran;78
1026;benzene__tert-butyl ethyl ether;78
1027;bis(2-hydroxyethyl) ether__ethanol, 2-propoxy-;78
1028;tetrahydropyran__1-chloropropane;78
1029;acetic acid__ethyl ethanoate;78
1030;cyclopentane__2-pentanol;78
1031;2-propanol__cyclopentane;78
1032;propanone__methylcyclopentane;78
1033;2-methyl-2-butanol__tetrahydrofuran;78
1034;2,2,4-trimethylpentane__tert-butyl ethyl ether;78
1035;tetraethylene glycol__ethanol, 2-propoxy-;78
1036;1-methylpropyl chloride__n-hexane;78
1037;n-hexane__propane, 1-chloro-2-methyl-;78
1038;methylcyclopentane__2-pentanone;78
1039;2-pentanone__cyclohexane;78
1040;n-hexane__2-methyl-2-chloropropane;78
1041;acetonitrile__toluene;78
1042;1-chlorobutane__n-hexane;78
1043;2-methyl-2-butanol__n-propylamine;78
1044;butanone__methylcyclopentane;78
1045;threonine__water;77
1046;nonane__dimethoxytetraglycol;77
1047;1-decanol__1-nonanol;77
1048;acetonitrile__1-hexanol;77
1049;1,3-dimethylbenzene__N-formylmorpholine;77
1050;benzene__2-methoxyethanol;77
1051;1-pentanol__n-octane;77
1052;benzene__ethyl acetate;77
1053;dodecane__triglyme;77
1054;isopropanol__2-aminoethanol;77
1055;cyclohexanone__cyclohexane;77
1056;toluene__2-methoxyethanol;77
1057;1,2-ethanediol__3-methylphenol;77
1058;1,2-dimethylbenzene__N-formylmorpholine;77
1059;isopropanol__ethanol, 2-(2-aminoethoxy)-;77
1060;n-octane__2,2,4-trimethylpentane;77
1061;2-propanol__diethyl carbonate;77
1062;1-octanol__1-nonanol;77
1063;chlorobenzene__dimethyl carbonate;77
1064;methanol__phosphonic acid, methyl-, dimethyl ester;77
1065;1,2-dihydroxyethane__ethanol, 2-(2-aminoethoxy)-;77
1066;hexane__tributyl phosphate;77
1067;1-propanol__n-octane;77
1068;ethanol__n-octane;77
1069;1,2-dihydroxyethane__2-aminoethanol;77
1070;mannitol__water;77
1071;nonane__triglyme;77
1072;1-butanol__n-octane;77
1073;toluene__N-formylmorpholine;77
1074;1-undecanol__1-nonanol;77
1075;4-methylphenol__1,2-ethanediol;77
1076;hexanedioic acid__water;77
1077;1,4-dimethylbenzene__N-formylmorpholine;77
1078;ethanol__2-propanol;76
1079;ethanol__diethyl oxalate;76
1080;n-butanol__1,1'-oxybis[2-ethoxyethane];76
1081;2-propanol__diethyl oxalate;76
1082;1-propanol__diethyl oxalate;76
1083;N,N-dimethylformamide__2,3-butanediol;76
1084;toluene__hexane;76
1085;1,5-hexanediol__water;75
1086;methanol__diethyl oxalate;75
1087;tetralin__n-hexadecane;75
1088;tetralin__n-decane;75
1089;benzene__1H-pyrrole;75
1090;2-methyl-2-propanol__propyl butanoate;74
1091;ethanol__1-propanol;74
1092;benzene__pyrrole;74
1093;methyl ethanoate__carbon dioxide;74
1094;methanol__methyl sulfoxide;73
1095;2-propanol__dimethyl carbonate;73
1096;1,1-dimethylurea__water;72
1097;methanol__clopidogrel hydrogen sulfate;72
1098;acetic acid__hexamethylenetetramine;72
1099;tributylamine__1,4-xylene;72
1100;tributylamine__toluene;72
1101;1-butanol__2-methyl-2-propanol;72
1102;ethanoic acid__2-methyl-1-propanol;72
1103;1-(dimethylamino)-2-propanol__water;72
1104;dichloromethane__nitrobenzene;72
1105;benzene__dichloromethane;72
1106;2-methyl-2-propanol__propyl propanoate;72
1107;2-methyl-2-propanol__methyl ethanoate;72
1108;ethanol__methyl sulfoxide;72
1109;o-xylene__tetrahydropyran;72
1110;propanone__acetamide, 2,2-dichloro-N,N-di-2-propenyl-;72
1111;chloroform__benzene;72
1112;nitrobenzene__tributylamine;72
1113;ethylbenzene__tributylamine;72
1114;2-methyl-2-butanol__ethanecarboxylic acid;72
1115;ethanol__clopidogrel hydrogen sulfate;72
1116;L-2-amino-3-methylbutanoic acid__water;72
1117;n-dodecane__2,2,4,6,6-pentamethylheptane;72
1118;butan-2-ol__ethanecarboxylic acid;72
1119;1,2-dimethylbenzene__tributylamine;72
1120;carbon dioxide__oxygen;72
1121;tributylamine__1,3-xylene;72
1122;L-asparagine__water;72
1123;ethanol__diethyl malonate;72
1124;aniline__dichloromethane;72
1125;1,2-dimethylbenzene__1,2-dimethoxyethane;72
1126;2-methyl-1-propanol__ethanecarboxylic acid;72
1127;dichloromethane__toluene;72
1128;methanol__diethanolamine;72
1129;2-methyl-2-propanol__propyl ethanoate;71
1130;2-methyl-2-propanol__ethyl propanoate;71
1131;2-propanol__methylcyclohexane;71
1132;diethanolamine, N-methyl-__water;71
1133;N,N-dimethylformamide__1,3-propanediol;71
1134;2-methyl-1-propanol__carbon dioxide;70
1135;1-butanol__methyl ethanoate;70
1136;1-pentanol__dimethyl carbonate;70
1137;1-decanol__cyclohexyl acetate;70
1138;1-decanol__2-cyclohexyl ethanoate;70
1139;glycylglycylglycine__water;70
1140;sulfolane__ethyl ethanoate;70
1141;thymidine__water;70
1142;tert-butanol__heptane;70
1143;2-methyl-2-propanol__butyl ethanoate;70
1144;pentane__propyl methanoate;70
1145;2-methyl-2-propanol__butyl formate;69
1146;thiourea__water;69
1147;pentane__ethyl methanoate;69
1148;2-methyl-2-propanol__butyl butanoate;69
1149;2-methyl-2-propanol__methyl butanoate;69
1150;2-methyl-2-propanol__carbon dioxide;69
1151;2-methyl-2-propanol__propyl methanoate;69
1152;cyclopentanone__tetrahydropyran;69
1153;hexyl methyl ketone__octyl alcohol;69
1154;1-propanol__4-acetylmorpholine;68
1155;butyl ethanoate__sulfolane;68
1156;L-histidine__water;68
1157;hexyl methyl ketone__1-hydroxyhexane;68
1158;ethanol__4-acetylmorpholine;68
1159;1-butanol__4-acetylmorpholine;68
1160;2-methyl-2-propanol__methyl propanoate;68
1161;propyl ethanoate__sulfolane;68
1162;2-propanol__4-acetylmorpholine;68
1163;2,5,8-trioxanonane__heptane;67
1164;cis-3-hexen-1-ol__water;67
1165;water__ethanol, 2,2'-iminobis-, acetate (1:1);66
1166;triethylene glycol__ethyl ethanoate;66
1167;isopropylbenzene__ethyl methanoate;66
1168;m-aminochlorobenzene__oxacyclopentane;66
1169;1,2-dimethylbenzene__ethanol, 2-ethoxy-;66
1170;pentan-1-ol__dimethoxytetraglycol;66
1171;phenylmethylamine__isopropyl ether;66
1172;tetrachloroethene__phenylacetonitrile;66
1173;1,3-dimethyl-2-imidazolidinone__water;66
1174;1-butanol__o-chlorotoluene;66
1175;o-chloroaniline__oxacyclopentane;66
1176;2-propanol__2,6,10,15,19,23-hexamethyltetracosane;66
1177;ethylbenzene__2-butoxyethanol;66
1178;methanoic acid__N,N-dimethylformamide;66
1179;methylcyclohexane__JP-10;66
1180;methyl benzoate__heptane;66
1181;1,4-dioxane__cyclopentane;66
1182;2-aminoethanol__ethanol, 2,2'-iminobis-, acetate (1:1);66
1183;2-pentanone__sulfolane;66
1184;1,4-dimethylbenzene__heptane;66
1185;butylbenzene__ethyl methanoate;66
1186;1,2-propanediol__isoamyl acetate;66
1187;ethanol__N,N-dimethylformamide;66
1188;o-chlorotoluene__1-heptanol;66
1189;methyl ethanoate__bis(2-hydroxyethyl) ether;66
1190;1,2-propanediol__ethyl ethanoate;66
1191;toluene__2-butoxyethanol;66
1192;nitrobenzene__cyclohexanone;66
1193;1,4-dimethylbenzene__2-methoxyethanol;66
1194;methoxybenzene__toluene;66
1195;1,2-dichloroethane__phenylacetonitrile;66
1196;toluene__butanenitrile;66
1197;toluol__acetic acid, 1,1-dimethylethyl ester;66
1198;benzene__acetic acid, 1,1-dimethylethyl ester;66
1199;isopropyl ether__3-methylaniline;66
1200;1,4-dimethylbenzene__2-butoxyethanol;66
1201;N,N-dimethylformamide__N-methyl-2-pyrrolidone;66
1202;phenylmethylamine__tetramethylene oxide;66
1203;1,2-dihydroxypropane__1-nonanol;66
1204;3-pentanone__ethylbenzene;66
1205;triglyme__heptane;66
1206;1,3-dimethyl-3,4,5,6-tetrahydro-2(1H)-pyrimidinone__water;66
1207;tetramethylene oxide__N,N-dimethylaniline;66
1208;triethylene glycol__butyl ethanoate;66
1209;N-ethylaniline__tetramethylene oxide;66
1210;ethyl chloroacetate__phenylacetonitrile;66
1211;ethyl cyanoacetate__phenylacetonitrile;66
1212;1,2-dimethylbenzene__2-methoxyethanol;66
1213;butylcyclohexane__JP-10;66
1214;1,2-dimethylbenzene__3-pentanone;66
1215;1,3-dimethylbenzene__2-butoxyethanol;66
1216;benzaldehyde__chlorobenzene;66
1217;nitrobenzene__triethylene glycol;66
1218;trichloroethylene__phenylacetonitrile;66
1219;butanone__sulfolane;66
1220;2-methyl-2-propanol__butyl propanoate;66
1221;ethylcyclohexane__JP-10;66
1222;1,3-dimethylbenzene__2-methoxyethanol;66
1223;3-methylaniline__tetramethylene oxide;66
1224;aniline, N,N-diethyl-__isopropyl ether;66
1225;2-methylaniline__tetramethylene oxide;66
1226;chlorobenzene__triethylene glycol;66
1227;3-pentanone__sulfolane;66
1228;ethyl methanoate__isobutylbenzene;66
1229;N-ethylaniline__isopropyl ether;66
1230;toluene__ethanol, 2-ethoxy-;66
1231;isopropanol__formamide;66
1232;methanol__2-(diethylamino)ethanol;66
1233;methyl sulfoxide__N,N-dimethylformamide;66
1234;1,2-dihydroxypropane__methyl alcohol;66
1235;methyl benzoate__cyclohexane;66
1236;nitrobenzene__cyclohexane;66
1237;methyl benzoate__octane;66
1238;dulcitol__water;66
1239;methanol__ethanol, 2-(2-aminoethoxy)-;66
1240;2-methylaniline__isopropyl ether;66
1241;2-methoxyethanol__cyclohexane;66
1242;isopropyl ether__m-aminochlorobenzene;66
1243;nitromethane__1,2-dichloroethane;66
1244;1,2-propanediol__butyl ethanoate;66
1245;bromobenzene__triethylene glycol;66
1246;ethylbenzene__acetic acid, 1,1-dimethylethyl ester;66
1247;1-propanol__isopropyl ether;66
1248;methyl ethanoate__1,2-ethanediol;66
1249;1-propanol__o-chlorotoluene;66
1250;methyl benzoate__hexane;66
1251;aniline__isopropyl ether;66
1252;propanenitrile__toluene;66
1253;1,2-dimethylbenzene__2-butoxyethanol;66
1254;methyl ethanoate__triethylene glycol;66
1255;isopropyl ether__N,N-dimethylaniline;66
1256;n-propyl alcohol__formamide;66
1257;1,4-dimethylbenzene__1,2-dimethoxyethane;66
1258;methylsulfinylmethane__n-hexanoic acid;66
1259;1,2-propanediol__methyl ethanoate;66
1260;1,2-dihydroxypropane__amylcarbinol;66
1261;1,1,2-trichloroethane__phenylacetonitrile;66
1262;1,3-dimethylbenzene__ethanol, 2-ethoxy-;66
1263;benzene__methoxybenzene;66
1264;methanol__2-aminoethanol;66
1265;acetic acid__N,N-dimethylformamide;66
1266;aniline__tetramethylene oxide;66
1267;1,2,4-trimethylcyclohexane__JP-10;66
1268;L-(+)-ascorbic acid__water;66
1269;1-pentanol__o-chlorotoluene;66
1270;phenylacetonitrile__ethyl ethanoate;66
1271;4-methyl-2-pentanone__sulfolane;66
1272;nitrobenzene__benzaldehyde;66
1273;n-octane__dimethoxytetraglycol;66
1274;benzene__N-formylmorpholine;66
1275;ethylbenzene__2-methoxyethanol;66
1276;propan-1-ol__diethyl carbonate;66
1277;phenylacetonitrile__tetrachloroethane;66
1278;o-chlorotoluene__1-hexanol;66
1279;1,4-dimethylbenzene__ethanol, 2-ethoxy-;66
1280;ethanol__2-(diethylamino)ethanol;66
1281;butanone__toluene;66
1282;ethylbenzene__ethanol, 2-ethoxy-;66
1283;aniline, N,N-diethyl-__tetramethylene oxide;66
1284;methanol__bromobenzene;66
1285;bis(2-hydroxyethyl) ether__ethyl ethanoate;66
1286;ethyl methyl ketone__toluene;66
1287;1,4-dimethylbenzene__vinyl acetate;66
1288;benzene__ethyl methanoate;66
1289;nitrobenzene__bis(2-hydroxyethyl) ether;66
1290;1,2-dihydroxypropane__1-octanol;66
1291;ethanol__2,4-diaminotoluene;65
1292;1-butanol__ethyl acetoacetate;65
1293;thiourea, N,N'-dimethyl-__water;65
1294;hexahydro-1,4-diazine__water;65
1295;2-methyl-1-propanol__acetophenone;65
1296;cyclohexane__N-methyl-2-pyrrolidone;65
1297;acetophenone__cyclohexane;65
1298;L-leucine__water;65
1299;ethyl ethanoate__ethyl acetoacetate;65
1300;acetophenone__heptane;65
1301;1-pentanol__acetophenone;65
1302;1-butanol__acetophenone;65
1303;2-methyl-1-propanol__1-bromobutane;65
1304;1-butanol__1,2-butanediol;65
1305;1-pentanol__ethyl acetoacetate;65
1306;1,3-dimethylbenzene__octane;64
1307;D-mannose__water;64
1308;3-methylphenol__1-nonanol;64
1309;ethanecarboxylic acid__water;64
1310;methyl phenyl ether__1-nonanol;64
1311;m-xylene__1-nonanol;64
